Id|GroupId|Fgroupname|Name|Desc|level|cooltime|get_value|cost|iconPath
int|int|string|string|string|int|int|int|int|string
1001|1000|박스_1000번 그룹(산호) : 1단계|아기 산호 상자|산호가 들어있는 상자입니다.|1|5|0|100|Images/Round/box_coral_1
1002|1000|박스_1000번 그룹(산호) : 2단계|작은 산호 상자|산호가 들어있는 상자입니다.|2|5|0|200|Images/Round/box_coral_2
1003|1000|박스_1000번 그룹(산호) : 3단계|산호 상자|산호가 들어있는 상자입니다.|3|5|0|300|Images/Round/box_coral_3
1004|1000|박스_1000번 그룹(산호) : 4단계|커다란 산호 상자|산호가 들어있는 상자입니다.|4|5|0|400|Images/Round/box_coral_4
3001|3000|박스_3000번 그룹(에너지) : 1단계|에너지 상자|에너지가 들어있는 상자입니다.|1|5|0|100|Images/Round/energy_box
2001|2000|박스_2000번 그룹(골드) : 1단계|골드 상자|에너지가 들어있는 상자입니다.|1|5|0|100|Images/Round/gold_box
4001|4000|박스_4000번 그룹(도구) : 1단계|작은 도구 통|도구가 들어있는 상자입니다.|1|5|0|100|Images/Round/GardeningToolbox01
4002|4000|박스_4000번 그룹(도구) : 2단계|도구통|도구가 들어있는 상자입니다.|2|5|0|100|Images/Round/GardeningToolbox02
4003|4000|박스_4000번 그룹(도구) : 3단계|쓸만한 도구통|도구가 들어있는 상자입니다.|3|5|0|100|Images/Round/GardeningToolbox03
4004|4000|박스_4000번 그룹(도구) : 4단계|커다란 도구통|도구가 들어있는 상자입니다.|4|5|0|100|Images/Round/GardeningToolbox04
5001|5000|박스_5000번 그룹(상위 박스) : 1단계|쓸만한 상자|여러 아이템이 등장합니다.|1|5|0|100|Images/Round/box1
6001|6000|박스_6000번 그룹(먹이 박스) : 1단계|먹이 상자|여러 먹이가 등장합니다.|1|5|0|100|Images/Round/HermitFoodBox
10001|10000|산호_10000번 그룹(산호) : 1단계|연약한 가지산호|어비스리움의 물고기 친구, 산호입니다.|1|0|0|10|Images/Round/Icon_CoralIcon@1
10002|10000|산호_10000번 그룹(산호) : 2단계|싱그러운 해초|어비스리움의 물고기 친구, 산호입니다.|2|0|0|20|Images/Round/Icon_CoralIcon@2
10003|10000|산호_10000번 그룹(산호) : 3단계|붉은 부채산호|어비스리움의 물고기 친구, 산호입니다.|3|0|0|30|Images/Round/Icon_CoralIcon@3
10004|10000|산호_10000번 그룹(산호) : 4단계|신비의 불가사리|어비스리움의 물고기 친구, 산호입니다.|4|0|0|40|Images/Round/Icon_CoralIcon@4
10005|10000|산호_10000번 그룹(산호) : 5단계|새하얀 말미잘|어비스리움의 물고기 친구, 산호입니다.|5|0|0|50|Images/Round/Icon_CoralIcon@5
10006|10000|산호_10000번 그룹(산호) : 6단계|진주빛 말미잘|어비스리움의 물고기 친구, 산호입니다.|6|0|0|60|Images/Round/Icon_CoralIcon@6
10007|10000|산호_10000번 그룹(산호) : 7단계|푸른 버섯돌산호|어비스리움의 물고기 친구, 산호입니다.|7|0|0|70|Images/Round/Icon_CoralIcon@7
10008|10000|산호_10000번 그룹(산호) : 8단계|진홍 나팔돌산호|어비스리움의 물고기 친구, 산호입니다.|8|0|0|80|Images/Round/Icon_CoralIcon@8
10009|10000|산호_10000번 그룹(산호) : 9단계|푸른 양배추산호|어비스리움의 물고기 친구, 산호입니다.|9|0|0|90|Images/Round/Icon_CoralIcon@9
10010|10000|산호_10000번 그룹(산호) : 10단계|초록 넓적산호|어비스리움의 물고기 친구, 산호입니다.|10|0|0|100|Images/Round/Icon_CoralIcon@10
10011|10000|산호_10000번 그룹(산호) : 11단계|빛나는 바다꽃|어비스리움의 물고기 친구, 산호입니다.|11|0|0|110|Images/Round/Icon_CoralIcon@11
10012|10000|산호_10000번 그룹(산호) : 12단계|사파이어빛 부채산호|어비스리움의 물고기 친구, 산호입니다.|12|0|0|120|Images/Round/Icon_CoralIcon@12
10013|10000|산호_10000번 그룹(산호) : 13단계|루비빛 양배추산호|어비스리움의 물고기 친구, 산호입니다.|13|0|0|130|Images/Round/Icon_CoralIcon@13
10014|10000|산호_10000번 그룹(산호) : 14단계|별혹산호|어비스리움의 물고기 친구, 산호입니다.|14|0|0|140|Images/Round/Icon_CoralIcon@14
10015|10000|산호_10000번 그룹(산호) : 15단계|푸른 원탁 산호|어비스리움의 물고기 친구, 산호입니다.|15|0|0|150|Images/Round/Icon_CoralIcon@15
10016|10000|산호_10000번 그룹(산호) : 16단계|하얀 흔들 말미잘|어비스리움의 물고기 친구, 산호입니다.|16|0|0|160|Images/Round/Icon_CoralIcon@16
10017|10000|산호_10000번 그룹(산호) : 17단계|주홍빛 사슴뿔 산호|어비스리움의 물고기 친구, 산호입니다.|17|0|0|170|Images/Round/Icon_CoralIcon@17
10018|10000|산호_10000번 그룹(산호) : 18단계|분홍 나무 산호|어비스리움의 물고기 친구, 산호입니다.|18|0|0|180|Images/Round/Icon_CoralIcon@18
10019|10000|산호_10000번 그룹(산호) : 19단계|초록빛 키다리 해초|어비스리움의 물고기 친구, 산호입니다.|19|0|0|190|Images/Round/Icon_CoralIcon@19
20001|20000|골드_20000번 그룹(골드) : 1단계|골드 버블 I|사용 시 골드를 획득합니다.|1|0|100|0|Images/Round/gold_1
20002|20000|골드_20000번 그룹(골드) : 2단계|골드 버블 II|사용 시 골드를 획득합니다.|2|0|200|0|Images/Round/gold_2
20003|20000|골드_20000번 그룹(골드) : 3단계|골드 버블 III|사용 시 골드를 획득합니다.|3|0|300|0|Images/Round/gold_3
20004|20000|골드_20000번 그룹(골드) : 4단계|골드 버블 IV|사용 시 골드를 획득합니다.|4|0|400|0|Images/Round/gold_4
30001|30000|에너지_30000번 그룹(에너지) : 1단계|에너지 버블 I|사용 시 에너지를 획득합니다.|1|0|1|0|Images/Round/energy_bubble_1
30002|30000|에너지_30000번 그룹(에너지) : 2단계|에너지 버블 II|사용 시 에너지를 획득합니다.|2|0|2|0|Images/Round/energy_bubble_2
30003|30000|에너지_30000번 그룹(에너지) : 3단계|에너지 버블 III|사용 시 에너지를 획득합니다.|3|0|3|0|Images/Round/energy_bubble_3
40001|40000|도구_40000번 그룹(도구) : 1단계|산호 가위|오래된 산호를 없애기 적합합니다.|1|0|0|10|Images/Round/GardeningTools01
40002|40000|도구_40000번 그룹(도구) : 2단계|철삽|커다란 바위를 없애기 적합합니다.|2|0|0|20|Images/Round/GardeningTools02
40003|40000|도구_40000번 그룹(도구) : 3단계|돌 갈퀴|작은 돌들을 없애기 적합합니다.|3|0|0|30|Images/Round/GardeningTools03
40004|40000|도구_40000번 그룹(도구) : 4단계|돌 수레|산호를 키울 지형을 만들기 적합합니다.|4|0|0|40|Images/Round/GardeningTools04
60001|60000|먹이_60000번 그룹(먹이) : 1단계|작은 먹이|물고기가 좋아하는 먹이입니다.|1|0|3|0|Images/Round/food1
60002|60000|먹이_60000번 그룹(먹이) : 2단계|먹이|물고기가 좋아하는 먹이입니다.|2|0|0|10|Images/Round/food2
60003|60000|먹이_60000번 그룹(먹이) : 3단계|작은 사료|물고기가 좋아하는 먹이입니다.|3|0|0|20|Images/Round/food3
60004|60000|먹이_60000번 그룹(먹이) : 4단계|사료|물고기가 좋아하는 먹이입니다.|4|0|0|30|Images/Round/food4
60005|60000|먹이_60000번 그룹(먹이) : 5단계|고급 사료|물고기가 좋아하는 먹이입니다.|5|0|0|40|Images/Round/food5
